position (mm),sample surface,validity,E-gain,E-offset,F-slope,F-offset,kcps,MSE,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Br,Rb,Sr,Y,Zr,Nb,Mo,Pd,Cd,In,Sb,Ba,La,Ce,Pr,Nd,Sm,Tb,Tm,Pt,Au,Pb,S1,S2,S3,D1,D2,W La,W Lb1,W Lb2,W La inel,W Lb1 inel,W Lb2 inel,Mo inc,Mo coh
577,6.01,1,0.018492,-0.011449,0.008608,0.096193,33476.28125,1.16,23,346,36,55,247,163,2288,1091,2086,119,399,830,125161,27,294,18899,4985,0,399,1292,1574,277,1561,0,25,76,0,212,28,188,19,0,33,68,41,596,111,61,0,3592,1477,449,388,346,0,80,140,0,26,0,0,41770,10977
578,6,1,0.018492,-0.011449,0.008608,0.096193,33237.79297,1.08,5,363,53,58,275,186,1847,1035,2118,103,366,714,122881,143,321,17257,4240,0,419,1423,999,398,1453,6,0,83,0,319,35,146,0,0,64,69,31,525,86,0,96,3405,1492,433,280,421,291,109,144,0,212,78,65,42764,10933
579,6,1,0.018492,-0.011449,0.008608,0.096193,34143.19531,1.12,24,314,35,36,280,206,1816,1079,1931,69,445,641,127702,0,291,19111,4931,0,548,1080,1636,483,1328,0,32,66,16,254,49,165,0,0,7,80,34,501,159,143,24,3798,1756,437,394,570,0,0,257,0,114,0,0,43906,11006
580,5.99,1,0.018492,-0.011449,0.008608,0.096193,34282.59375,1.18,0,336,0,7,247,189,1891,1123,2019,87,334,560,133195,0,316,19232,5052,0,552,1151,951,328,1389,28,16,85,4,307,44,125,0,62,80,24,38,583,179,0,146,3906,2062,481,448,348,228,118,0,0,61,0,156,41832,10752
581,5.98,1,0.018492,-0.011449,0.008608,0.096193,33733.20703,1.12,30,330,27,44,247,190,2059,1042,2278,68,329,569,131964,233,287,17262,4326,0,406,1446,956,179,1415,24,30,83,34,358,46,171,8,0,31,97,80,426,133,0,0,3616,1422,441,331,283,239,107,65,0,85,65,122,41656,10574
582,5.97,1,0.018492,-0.011449,0.008608,0.096193,33682.14453,1.34,23,326,26,63,242,238,1985,937,2392,35,315,690,133342,188,249,16919,3845,0,443,1309,2288,260,1129,8,37,45,23,205,37,101,13,28,25,36,55,790,82,0,71,3174,1285,530,424,420,0,86,0,0,0,45,232,42566,10508
583,5.96,1,0.018492,-0.011449,0.008608,0.096193,33335.30469,1.11,23,357,21,25,204,187,1859,970,2252,29,280,544,131742,284,314,17471,4152,0,281,1241,1856,267,1392,0,48,59,13,305,22,62,0,62,47,27,82,577,146,28,131,3107,1133,440,407,470,0,50,0,23,283,84,119,41574,10675
584,5.95,1,0.018492,-0.011449,0.008608,0.096193,32184.32422,1.27,18,404,14,0,185,161,1889,1187,2336,66,291,607,119540,0,278,16300,4203,230,342,1296,1882,587,1454,21,35,51,0,468,31,89,0,5,10,34,57,491,62,71,49,4130,1469,424,375,397,0,98,0,39,321,27,34,41099,10442
585,5.94,1,0.018492,-0.011449,0.008608,0.096193,31533.08008,1.17,9,420,33,0,164,206,1916,1162,2325,70,258,572,117589,283,324,14233,4245,0,242,1433,807,383,1569,0,90,58,0,574,84,85,8,52,38,0,70,514,213,0,49,4544,1115,398,285,258,283,95,0,0,11,51,194,38786,10288
586,5.93,1,0.018492,-0.011449,0.008608,0.096193,30037.93359,1.07,0,494,29,0,173,273,1953,972,2096,42,275,524,105053,0,306,9542,3266,0,256,1230,955,440,1520,25,38,55,14,368,36,157,0,5,17,69,84,394,275,0,63,3299,1584,386,288,331,259,13,0,0,6,122,286,39898,10889
587,5.93,1,0.018492,-0.011449,0.008608,0.096193,31323.17578,0.94,18,486,40,55,219,234,2161,712,2114,63,334,424,125130,294,390,9822,4289,23,320,1384,632,394,1493,0,33,23,15,259,30,141,0,19,109,54,21,624,250,46,24,1675,1275,404,436,290,481,72,47,95,157,140,80,39805,10716
588,5.92,1,0.018492,-0.011449,0.008608,0.096193,31331.68945,1.09,19,421,28,0,207,220,2199,609,2053,122,289,390,127223,98,330,8483,3935,0,463,1556,1357,335,1506,11,40,57,0,170,19,87,0,62,26,0,97,656,129,31,0,1918,1382,412,295,284,0,22,0,66,96,26,232,39706,10555
589,5.91,1,0.018492,-0.011449,0.008608,0.096193,31595.37109,1.08,8,411,24,24,201,199,2143,607,2402,98,233,505,133178,147,325,8416,3539,0,360,1616,1805,209,1338,0,40,89,23,163,4,64,0,77,40,32,61,478,197,87,136,2020,1753,444,377,495,0,10,102,37,107,0,22,38355,10439
590,5.92,1,0.018492,-0.011449,0.008608,0.096193,31344.02148,1.07,6,346,50,0,231,220,2280,648,2351,52,316,493,132852,0,356,7407,3264,0,392,1383,0,210,1709,13,54,52,9,88,23,84,0,41,67,45,46,484,210,57,35,1975,1908,439,342,447,1486,128,103,82,124,0,68,37966,10413
591,5.91,1,0.018492,-0.011449,0.008608,0.096193,30572.91211,1.06,15,332,30,0,242,205,2399,672,2295,80,258,594,123022,289,347,6116,2338,0,304,1453,1410,241,1351,16,44,71,0,106,0,160,0,30,85,51,74,490,217,0,163,1761,1406,439,370,421,0,68,0,55,86,183,115,39319,10654
592,5.91,1,0.018492,-0.011449,0.008608,0.096193,30243.58203,0.99,6,329,29,0,231,228,2420,619,2607,135,297,634,120166,397,307,5436,2262,0,569,1668,278,319,1522,4,26,56,0,147,5,143,0,43,35,52,116,612,232,0,31,1654,1101,366,371,331,978,10,82,0,149,182,49,39333,10568
593,5.91,1,0.018492,-0.011449,0.008608,0.096193,29985.40234,0.95,0,379,0,12,171,219,2455,649,2638,72,238,658,119118,478,314,5322,2238,0,145,1700,1073,221,1282,5,9,42,22,149,17,114,25,51,74,27,72,737,216,70,15,1415,1016,324,341,490,127,46,0,0,195,100,0,38633,10541
594,5.92,1,0.018492,-0.011449,0.008608,0.096193,30310.32227,1.02,11,363,25,54,213,218,2637,708,2650,0,304,785,124407,0,377,5594,2584,0,365,1859,1504,384,1278,0,13,40,22,160,16,193,0,50,80,17,97,207,180,122,69,1519,1857,475,285,522,0,52,192,0,58,181,0,39042,10510
595,5.92,1,0.018492,-0.011449,0.008608,0.096193,30428.58398,1.02,16,379,31,36,176,199,2607,754,2823,106,287,679,126176,102,356,5488,2552,0,186,1794,1756,534,1325,11,18,37,16,124,0,149,0,18,7,71,56,533,51,0,0,1292,1494,416,359,329,0,76,0,0,0,192,172,38655,10376
596,5.92,1,0.018492,-0.011449,0.008608,0.096193,30051.92969,1.08,15,388,48,0,210,200,2701,700,2868,112,331,737,122972,0,392,5143,2410,0,299,1649,1524,418,1584,20,29,56,31,143,25,134,15,32,44,90,90,351,175,0,51,1255,1469,517,343,468,0,125,0,0,0,108,150,38330,10608
597,5.92,1,0.018492,-0.011449,0.008608,0.096193,30269.25977,1,15,417,11,0,241,254,2724,688,2759,107,294,788,121743,0,251,6060,2361,116,231,1479,1482,399,1555,14,25,51,10,162,8,159,23,56,23,16,50,197,227,105,131,1530,1710,422,374,332,0,52,65,0,55,84,0,39022,10469
598,5.92,1,0.018492,-0.011449,0.008608,0.096193,30556.31445,0.95,60,398,16,0,200,222,2540,800,2773,185,337,754,123038,0,277,6847,2309,0,298,1781,528,164,1503,0,31,73,13,156,0,134,0,15,33,95,68,513,133,0,95,2098,1776,424,305,448,872,97,0,0,193,37,83,38438,10542
599,5.92,1,0.018492,-0.011449,0.008608,0.096193,30888.70313,1,38,398,16,35,194,165,2447,737,2718,56,301,714,126598,210,324,6922,2502,0,415,1732,0,392,1470,7,7,89,43,117,12,126,8,89,48,44,95,420,146,58,37,1994,1394,449,292,388,1468,14,157,102,162,99,0,39254,10562
600,5.93,1,0.018492,-0.011449,0.008608,0.096193,31137.62695,1.02,50,394,56,0,207,216,2601,794,2878,99,352,834,131386,0,317,6965,2248,95,363,1584,1271,473,1491,18,34,64,23,154,28,153,15,46,35,37,81,520,304,84,109,1265,2100,547,364,456,28,100,0,50,0,146,99,39485,10452
601,5.93,1,0.018492,-0.011449,0.008608,0.096193,32247.58984,1.07,0,329,23,80,204,178,2264,928,2529,175,560,851,141537,0,304,6418,2055,0,236,1878,1664,351,1434,6,0,79,20,168,24,97,24,61,16,46,104,555,184,21,0,1573,2211,477,457,520,0,113,27,0,57,109,109,40075,10697
602,5.94,1,0.018492,-0.011449,0.008608,0.096193,33247.54688,1.12,0,260,28,29,229,188,2279,1024,2439,85,612,856,152567,299,328,6383,1999,0,640,1644,2153,278,1269,18,0,80,0,89,35,87,0,28,78,20,59,553,95,69,0,1873,1738,446,478,579,0,43,11,0,59,87,48,39931,10325
603,5.94,1,0.018492,-0.011449,0.008608,0.096193,33738.82031,1.14,13,332,58,39,209,219,2301,1038,2576,40,551,1162,166904,312,288,8012,2508,151,626,1426,811,426,1179,27,8,60,34,141,33,152,6,50,74,37,44,685,256,41,77,1661,1943,548,490,986,437,0,61,0,0,144,0,38411,9881
604,5.94,1,0.018492,-0.011449,0.008608,0.096193,36300.65625,1.1,21,334,25,42,218,201,2253,1472,2222,148,533,2103,209634,592,358,10018,3454,0,701,1446,425,276,997,23,0,48,39,117,19,214,11,0,48,107,84,618,235,0,17,1585,2151,747,564,1341,828,49,0,0,0,0,203,35729,9650
605,5.94,1,0.018492,-0.011449,0.008608,0.096193,39594.38281,1.17,35,234,20,63,184,148,1771,1973,1897,170,627,3627,264544,342,147,9725,3858,0,300,1445,1078,175,618,0,8,68,14,166,0,107,0,47,70,45,65,980,294,0,0,1559,2992,832,757,2239,0,0,66,0,0,102,64,32508,8855
606,5.95,1,0.018492,-0.011449,0.008608,0.096193,37198.79688,1.27,12,284,22,64,205,250,1825,1665,2072,138,485,2746,220709,121,233,11381,3214,0,378,1251,1618,109,849,0,9,45,5,254,14,51,0,36,57,78,40,742,212,15,0,3002,2432,762,522,1324,0,0,87,0,19,0,0,34568,9368
607,5.93,1,0.018492,-0.011449,0.008608,0.096193,35314.59766,1.4,37,361,65,50,220,130,1981,1442,2048,147,300,2009,154035,0,290,17819,3069,0,226,1298,595,414,1197,0,37,97,0,370,84,156,30,0,0,52,78,660,203,0,48,5267,2973,609,427,739,588,0,0,0,0,0,243,40687,10455
608,5.92,1,0.018492,-0.011449,0.008608,0.096193,35138.69922,1.36,0,264,32,60,239,195,1505,1565,1673,58,252,1486,129063,0,317,18241,3361,0,388,984,1463,395,962,0,18,60,0,281,44,159,0,11,25,16,42,574,237,23,0,6269,1861,405,369,160,0,0,72,0,0,0,0,44100,10859
609,5.92,1,0.018492,-0.011449,0.008608,0.096193,34961.10547,1.27,0,254,13,68,239,192,1575,1698,3738,0,231,1492,133159,191,251,13131,3933,0,512,889,1455,299,953,7,8,47,5,239,37,54,0,68,75,0,45,426,162,0,0,4469,1695,449,380,312,0,0,9,0,166,0,0,45698,10515
610,5.92,1,0.018492,-0.011449,0.008608,0.096193,34930.08984,1.27,4,313,10,79,222,222,1779,1677,3035,131,238,1660,143456,411,337,11890,4544,0,595,1156,1323,219,1038,7,0,48,0,253,32,96,0,53,38,5,81,717,102,0,25,2705,1473,463,485,534,0,62,0,0,0,51,252,44851,10315
611,5.91,1,0.018492,-0.011449,0.008608,0.096193,33930.46875,1.23,32,396,0,18,195,208,2014,1267,2409,108,307,1113,135135,148,330,12132,3905,0,934,1539,2008,242,1510,17,5,45,0,307,23,130,0,0,39,50,17,584,254,0,21,2371,1577,412,447,373,0,0,0,0,0,75,182,43776,10448
612,5.92,1,0.018492,-0.011449,0.008608,0.096193,32489.98242,1.33,35,393,61,42,215,191,1716,1391,2453,40,431,1135,124955,0,314,11451,4445,0,582,1142,1581,340,1328,29,0,71,0,435,88,94,0,32,79,29,78,415,170,0,118,2744,1738,406,412,593,0,0,0,0,229,22,267,41249,9880
613,5.92,1,0.018492,-0.011449,0.008608,0.096193,32337.12109,1.16,0,412,4,61,121,126,2329,1259,2596,87,568,1106,133380,194,359,13254,4168,0,492,1396,749,389,1292,5,10,70,0,238,20,29,0,70,28,53,56,317,140,52,110,3415,1655,452,380,655,534,44,52,0,0,49,0,39884,10131
614,5.92,1,0.018492,-0.011449,0.008608,0.096193,32908.10156,1.17,31,440,30,66,172,182,2508,1194,2596,137,579,1408,145719,213,376,13350,3965,0,438,1699,1013,224,1321,0,0,55,12,289,36,99,21,37,10,44,113,404,297,0,0,3428,1961,515,466,601,309,115,48,0,0,14,94,38110,10180
615,5.91,1,0.018492,-0.011449,0.008608,0.096193,31747.00781,1.21,37,476,15,59,134,154,2258,1345,2656,105,400,1273,131570,294,299,13796,3563,0,408,1429,906,338,1174,0,16,40,5,508,17,88,0,0,24,63,63,488,179,0,128,4868,1214,410,349,579,191,203,0,0,0,6,0,36320,10142
616,5.91,1,0.018492,-0.011449,0.008608,0.096193,29971.22266,1.39,24,498,12,51,156,176,2264,1210,2224,116,242,1479,115804,92,240,10850,2886,0,156,1121,1245,282,1126,0,9,63,0,515,78,120,0,54,0,25,67,326,202,44,47,4571,1423,433,251,243,0,93,0,72,0,154,117,35593,10449
617,5.91,1,0.018492,-0.011449,0.008608,0.096193,31268.5957,1.21,52,627,15,107,153,207,2827,1180,2237,69,197,2352,153442,233,268,4085,1578,0,142,1646,2097,166,1480,0,0,38,0,108,0,181,11,0,25,65,109,534,271,29,11,1544,1656,486,350,758,0,200,151,0,104,0,30,35009,10460
618,5.9,1,0.018492,-0.011449,0.008608,0.096193,31190.82227,1.1,13,670,23,44,143,155,2786,1407,2543,110,192,2700,153991,426,267,2234,1177,0,45,1406,150,169,1311,10,0,59,6,120,0,123,0,53,54,56,83,643,124,0,102,575,1322,478,456,736,934,183,0,0,30,131,241,35173,10360
619,5.91,1,0.018492,-0.011449,0.008608,0.096193,26918.39648,1.24,38,937,27,0,139,193,2540,621,1963,101,133,691,84036,148,413,1449,1195,82,159,1328,0,331,2008,14,36,76,41,20,55,110,0,34,19,22,99,384,274,266,66,253,928,370,138,225,1491,116,362,0,51,44,0,40258,11070
620,5.92,1,0.018492,-0.011449,0.008608,0.096193,27221.59766,1.06,35,780,7,60,122,216,2340,580,2290,72,132,958,78074,93,250,2392,1192,62,119,1296,1139,54,1803,0,0,43,6,54,0,65,0,43,11,29,63,375,183,17,85,211,736,225,155,140,206,228,209,115,0,119,0,41882,11284
621,5.91,1,0.018492,-0.011449,0.008608,0.096193,26026.33203,1,13,1022,38,9,105,197,2124,472,2140,46,119,481,63521,281,372,2253,1134,74,148,1231,540,290,1572,5,26,65,35,46,20,122,0,23,7,38,97,76,129,0,60,347,840,211,192,151,707,222,29,54,162,64,93,42675,11501
622,5.91,1,0.018492,-0.011449,0.008608,0.096193,24481.91797,1.12,7,1145,34,5,81,273,1847,304,1276,46,108,158,41040,80,300,1953,815,41,38,1231,554,215,1423,11,18,35,29,43,18,116,5,12,12,24,106,260,196,64,58,163,512,230,89,132,659,408,146,61,101,117,0,44789,12040
623,5.9,1,0.018492,-0.011449,0.008608,0.096193,23591.93164,1.07,0,1212,11,0,69,214,1676,255,1642,0,54,536,30660,213,482,1671,656,0,68,1174,0,0,1245,0,16,50,27,7,0,42,0,51,12,4,56,239,51,0,133,0,71,185,40,0,1349,204,26,44,344,180,140,45027,11618
624,5.89,1,0.018492,-0.011449,0.008608,0.096193,23779.76953,1.17,40,1294,15,0,77,173,1796,225,1129,99,65,163,34363,216,433,1462,604,111,123,1189,0,42,1047,7,32,46,34,0,15,153,0,0,0,23,149,0,105,33,145,107,496,173,39,69,1296,342,0,42,262,111,115,44162,11546
625,5.89,1,0.018492,-0.011449,0.008608,0.096193,23264.15625,1.37,36,1270,30,0,113,179,1713,232,1574,66,85,265,31085,325,373,1665,613,0,22,966,1254,0,2701,12,38,64,34,56,8,170,20,0,0,0,118,57,0,0,286,108,269,60,102,153,0,338,0,87,344,135,421,42572,11444
626,5.89,1,0.018492,-0.011449,0.008608,0.096193,24143.19336,1.28,43,1137,33,0,105,175,1552,336,1901,72,81,255,38987,0,288,2685,889,0,89,1158,0,101,4784,14,30,77,12,68,0,111,0,0,24,0,68,254,0,0,203,267,466,150,150,66,1493,273,0,77,118,102,371,41693,11329
627,5.9,1,0.018492,-0.011449,0.008608,0.096193,25159.41406,1.12,21,914,28,38,128,186,2214,425,2419,69,105,558,51381,0,352,3309,1421,85,169,1398,0,321,3441,6,0,46,26,36,0,123,23,0,0,18,37,233,131,0,83,217,614,197,131,129,2101,211,296,0,139,108,0,41315,11214
628,5.9,1,0.018492,-0.011449,0.008608,0.096193,25948.33594,1.08,67,806,33,0,138,170,2003,513,3193,79,217,1029,57542,113,458,3422,1893,0,22,1254,754,205,4530,4,30,41,16,26,10,174,8,16,0,22,102,304,132,0,85,432,783,244,105,151,367,256,51,0,204,98,150,41166,11388
629,5.9,1,0.018492,-0.011449,0.008608,0.096193,26020.39648,1.52,66,915,39,0,145,257,2113,495,2106,39,125,1681,59664,166,390,2839,1729,38,0,1195,0,261,3408,24,27,44,21,81,11,107,41,27,0,42,131,257,111,0,0,393,682,185,133,0,2495,265,96,133,252,52,27,42383,11382
630,5.91,1,0.018492,-0.011449,0.008608,0.096193,26107.79688,1.12,42,909,36,0,126,203,2055,534,1569,54,190,1061,62293,290,236,2946,1791,74,174,1207,0,140,2711,16,13,62,42,8,23,149,16,41,8,43,81,252,132,34,0,206,552,268,212,53,1451,267,246,174,90,137,50,42252,11521
631,5.92,1,0.018492,-0.011449,0.008608,0.096193,26367.58594,1.18,0,827,36,56,156,207,2152,630,1403,0,178,825,65492,403,357,4191,2008,0,81,1309,0,229,1990,0,7,53,24,79,25,181,0,0,38,47,169,313,221,70,82,566,263,241,168,243,1550,246,54,71,136,103,95,41864,11107
632,5.92,1,0.018492,-0.011449,0.008608,0.096193,26024.53125,0.96,31,660,29,37,116,206,2090,678,1706,44,61,1765,75756,273,387,2602,1795,0,83,1239,1029,189,1740,19,5,57,35,68,0,81,0,49,27,24,109,379,127,0,64,324,679,266,183,316,156,226,0,90,74,137,121,40204,10821
633,5.92,1,0.018492,-0.011449,0.008608,0.096193,27944.27539,1.05,0,536,17,42,164,189,2536,950,2584,110,198,2179,105723,378,367,2826,2106,45,115,1617,0,66,1994,7,0,57,16,62,10,108,0,72,68,49,59,606,150,0,99,233,545,411,280,498,1731,214,0,0,191,160,97,36924,10523
634,5.91,1,0.018492,-0.011449,0.008608,0.096193,28634.51367,1.11,39,476,7,0,183,193,2555,879,2178,88,166,2161,109792,26,273,4602,2282,0,240,1613,1913,100,2270,17,41,74,0,100,0,111,0,22,96,53,39,505,161,89,125,458,1429,376,267,469,0,231,16,109,86,134,177,37161,10598
635,5.93,1,0.018492,-0.011449,0.008608,0.096193,29085.26367,1.06,0,429,24,8,194,150,2090,879,2262,67,308,1897,102235,0,316,7799,4057,0,329,1404,512,266,2192,10,32,52,30,129,0,127,0,22,40,31,102,290,226,0,83,907,1553,354,203,213,735,177,27,30,0,126,223,39601,11212
636,5.94,1,0.018492,-0.011449,0.008608,0.096193,32057.26563,1.02,17,363,56,28,193,175,2106,1188,2390,92,442,2560,135788,108,238,12860,7854,65,335,1512,439,396,1589,7,42,80,29,193,31,156,15,21,0,86,60,497,216,5,122,1523,1579,491,388,487,895,78,0,9,0,88,397,38288,10222
637,5.95,1,0.018492,-0.011449,0.008608,0.096193,34139.66406,1.3,21,347,6,95,147,164,1979,1306,2604,44,556,2824,161008,152,366,16746,10322,0,369,1473,1884,422,1244,0,0,58,0,277,0,74,0,79,65,11,79,429,196,0,53,2834,2083,495,475,846,0,0,146,8,105,52,142,36200,10023
638,5.94,1,0.018492,-0.011449,0.008608,0.096193,33807.27344,1.24,19,371,16,75,120,167,2137,1250,2505,39,355,2605,150800,67,412,20150,10058,0,462,1277,815,344,1201,0,0,70,10,264,6,108,0,38,66,56,30,386,151,123,21,3323,2292,477,422,710,265,78,224,0,0,58,35,36592,9983
639,5.95,1,0.018492,-0.011449,0.008608,0.096193,31605.08008,1.04,30,374,21,11,173,179,2185,796,2439,143,249,1783,125940,0,305,14930,7212,0,459,1317,1512,383,1458,19,17,65,25,140,38,162,0,26,35,14,41,460,154,0,0,2288,1927,404,347,267,0,0,55,0,372,103,137,38566,10610
640,5.94,1,0.018492,-0.011449,0.008608,0.096193,30974.03906,1.02,23,360,38,13,188,149,2131,861,2452,87,216,1624,116259,0,332,15231,5742,0,285,1493,882,309,1533,11,21,89,36,124,31,144,0,55,53,54,26,541,65,25,153,2234,1499,482,241,230,363,7,34,0,334,0,25,38226,10532
641,5.95,1,0.018492,-0.011449,0.008608,0.096193,30316.24805,1.06,11,387,21,39,201,212,2169,748,2359,117,184,1787,109958,100,330,12935,4365,0,359,1496,755,281,2102,6,5,33,8,79,25,78,10,71,0,39,133,400,91,0,124,1666,1419,369,278,322,431,158,0,0,122,83,128,38929,10507
642,5.96,1,0.018492,-0.011449,0.008608,0.096193,30143.72656,1.13,25,338,22,48,214,196,1820,815,2322,112,196,1471,109134,0,376,10704,4120,122,240,1416,1756,457,1531,0,0,49,46,177,22,128,0,51,46,45,46,390,131,0,171,1547,1375,357,352,252,0,78,0,0,69,204,320,39481,10612
643,5.96,1,0.018492,-0.011449,0.008608,0.096193,30283.80078,1.13,23,358,28,63,201,172,2140,837,2628,105,244,1585,115352,141,449,7525,4456,0,301,1350,470,397,1773,0,0,72,0,81,21,188,0,0,51,74,90,602,141,0,213,1646,1011,454,210,356,698,164,0,33,23,144,431,39514,10586
644,5.97,1,0.018492,-0.011449,0.008608,0.096193,31349.57227,1.01,6,404,29,7,196,216,2571,837,2501,103,297,1520,134483,157,409,6571,5221,93,366,1583,897,328,1574,21,19,70,11,96,42,241,0,0,20,55,101,615,168,0,168,1186,1499,422,363,409,134,76,0,0,0,202,271,37943,10236
645,5.97,1,0.018492,-0.011449,0.008608,0.096193,32408.32422,0.97,0,379,32,18,187,202,2539,884,2906,19,296,1662,146424,43,453,7600,6683,0,253,1730,174,295,1643,14,10,60,24,110,25,47,0,82,75,37,84,488,70,43,120,1588,1896,479,376,587,955,44,77,43,144,109,45,38553,10287
646,5.97,1,0.018492,-0.011449,0.008608,0.096193,31597.45703,1.21,10,372,30,34,159,144,2384,855,2671,42,310,1277,127913,304,442,8531,8007,0,231,1823,1614,381,1645,0,8,65,0,122,0,149,0,60,67,19,61,267,237,0,91,2230,1677,429,497,383,0,82,0,0,146,78,407,38839,10499
647,5.97,1,0.018492,-0.011449,0.008608,0.096193,31456.69336,1,15,401,36,49,189,175,2440,765,2793,40,333,1193,124208,255,595,7574,7808,0,347,1664,1150,307,1562,0,0,72,30,124,0,176,6,44,41,60,93,304,303,134,0,2493,1441,362,409,329,7,0,176,119,0,124,0,38873,10540
648,5.97,1,0.018492,-0.011449,0.008608,0.096193,30835.97266,0.97,30,414,29,21,146,148,2403,692,2635,108,297,1012,121902,333,523,5905,6488,4,421,1458,377,343,1751,0,10,84,17,74,14,73,22,42,52,43,60,359,247,212,108,1420,1265,357,352,180,562,156,84,104,0,135,58,40074,10224
649,5.97,1,0.018492,-0.011449,0.008608,0.096193,29014.22266,0.91,56,618,25,38,148,200,2269,548,2142,94,172,1166,101617,55,469,3937,5025,0,323,1461,857,176,1560,10,0,55,14,33,0,77,24,43,15,15,90,346,233,44,0,834,1311,361,251,206,399,180,230,55,0,180,73,40441,10752
650,5.97,1,0.018492,-0.011449,0.008608,0.096193,27786.27539,1.05,17,634,30,0,152,188,1835,610,2082,50,200,875,85010,0,481,2321,4257,0,270,1300,818,258,1766,11,18,55,35,16,11,77,0,86,5,47,76,344,175,55,169,629,1200,363,229,98,376,191,106,0,207,238,76,41310,10695
651,5.99,1,0.018492,-0.011449,0.008608,0.096193,28443.58594,1.32,32,707,8,0,149,200,2091,635,2200,43,231,876,96900,72,601,3095,4400,59,122,1324,0,362,2396,16,27,73,33,29,9,122,0,26,61,19,59,401,222,115,0,440,1200,391,287,236,2593,53,262,48,9,249,31,41399,10896
652,5.98,1,0.018492,-0.011449,0.008608,0.096193,28247.05664,1.15,17,626,0,21,137,241,2009,568,2150,121,297,991,93904,103,489,3396,3566,116,176,1211,1414,233,1711,8,5,36,27,31,8,102,0,0,5,84,93,341,156,78,254,425,1006,359,269,181,0,148,0,0,203,142,270,40651,10907
653,5.97,1,0.018492,-0.011449,0.008608,0.096193,28291.14258,1.04,8,611,12,0,150,213,1985,537,1850,204,628,761,93079,148,632,3795,2547,58,176,1442,13,126,1979,0,44,71,34,73,0,156,23,0,0,10,80,384,16,37,55,325,1055,288,269,249,1009,122,59,230,287,85,89,41003,10924
654,5.98,1,0.018492,-0.011449,0.008608,0.096193,27685.41406,1.06,19,683,30,0,159,175,1933,632,2228,147,243,799,87773,243,498,2349,2067,0,0,1402,1219,155,2117,27,25,66,12,80,0,77,0,59,0,40,83,423,158,0,147,488,786,330,203,138,0,248,0,79,124,130,235,39653,10807
655,5.98,1,0.018492,-0.011449,0.008608,0.096193,27796.13867,1.07,29,554,12,0,193,209,2155,515,2217,40,196,896,89964,311,503,2334,1868,49,0,1339,1248,199,2214,9,17,51,20,28,14,84,0,42,56,16,109,436,153,0,28,306,858,245,173,183,0,153,61,29,193,255,37,40453,11187
656,5.99,1,0.018492,-0.011449,0.008608,0.096193,28465.25391,1,0,413,7,37,161,215,2108,543,2519,64,226,935,101023,350,577,2763,2204,0,171,1453,0,209,2176,0,0,23,6,55,0,98,0,34,39,34,123,291,296,0,71,384,892,353,327,381,1252,142,0,0,0,258,210,40135,10812
657,5.98,1,0.018492,-0.011449,0.008608,0.096193,30129.19336,0.98,0,377,10,26,179,165,2394,642,2705,99,352,1111,117798,32,632,4064,2863,255,273,1418,976,321,2235,0,14,77,4,68,0,170,0,13,0,11,76,384,47,87,0,325,1519,443,327,444,297,70,279,108,128,196,0,40141,10768
658,5.98,1,0.018492,-0.011449,0.008608,0.096193,30800.18359,1.12,39,386,30,0,186,163,2063,703,2768,100,245,1186,117371,398,491,5999,2817,100,202,1599,519,239,2229,4,23,96,13,83,6,156,0,8,65,82,49,477,133,95,71,471,965,378,342,445,589,79,80,0,171,190,0,40883,11054
659,5.98,1,0.018492,-0.011449,0.008608,0.096193,30068.93164,0.98,0,336,16,39,261,200,2030,734,2340,38,354,1406,101308,62,491,6096,2798,127,255,1505,1442,487,1964,0,17,65,14,53,0,163,0,66,53,15,44,338,156,33,79,442,1350,371,240,305,0,0,184,0,180,164,0,42477,10944
660,5.98,1,0.018492,-0.011449,0.008608,0.096193,30615.39453,1.13,11,405,18,7,203,175,2109,664,2809,165,247,1266,111430,0,524,5822,3301,240,225,1454,1483,166,2183,0,24,44,0,30,0,99,0,50,0,18,64,360,102,132,88,433,1700,494,248,335,0,71,11,0,0,51,48,41594,10863
